Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Date_Time,zone,Time_format_date
01/02/1965,13:44:18,19.246,145.616,0,131.6,,,6.0,MW,,,,,,,ISCGEM860706,ISCGEM,ISCGEM,ISCGEM,Automatic,01/02/1965 13:44:18,Philippine Sea,2021-02-27 13:44:18
01/04/1965,11:29:49,1.863,127.352,0,80.0,,,5.8,MW,,,,,,,ISCGEM860737,ISCGEM,ISCGEM,ISCGEM,Automatic,01/04/1965 11:29:49,Indonesia,2021-02-27 11:29:49
01/05/1965,18:05:58,-20.579,-173.972,0,20.0,,,6.2,MW,,,,,,,ISCGEM860762,ISCGEM,ISCGEM,ISCGEM,Automatic,01/05/1965 18:05:58,South Pacific,2021-02-27 18:05:58
01/08/1965,18:49:43,-59.076,-23.557,0,15.0,,,5.8,MW,,,,,,,ISCGEM860856,ISCGEM,ISCGEM,ISCGEM,Automatic,01/08/1965 18:49:43,South Atlantic Ocean,2021-02-27 18:49:43
01/09/1965,13:32:50,11.938,126.427,0,15.0,,,5.8,MW,,,,,,,ISCGEM860890,ISCGEM,ISCGEM,ISCGEM,Automatic,01/09/1965 13:32:50,Philippine Sea,2021-02-27 13:32:50
01/10/1965,13:36:32,-13.405,166.629,0,35.0,,,6.7,MW,,,,,,,ISCGEM860922,ISCGEM,ISCGEM,ISCGEM,Automatic,01/10/1965 13:36:32,Vanuatu,2021-02-27 13:36:32
01/12/1965,13:32:25,27.357,87.867,0,20.0,,,5.9,MW,,,,,,,ISCGEM861007,ISCGEM,ISCGEM,ISCGEM,Automatic,01/12/1965 13:32:25,Nepal,2021-02-27 13:32:25
01/15/1965,23:17:42,-13.309,166.212,0,35.0,,,6.0,MW,,,,,,,ISCGEM861111,ISCGEM,ISCGEM,ISCGEM,Automatic,01/15/1965 23:17:42,South Pacific,2021-02-27 23:17:42
01/16/1965,11:32:37,-56.452,-27.043,0,95.0,,,6.0,MW,,,,,,,ISCGEMSUP861125,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,01/16/1965 11:32:37,South Atlantic Ocean,2021-02-27 11:32:37
01/17/1965,10:43:17,-24.563,178.487,0,565.0,,,5.8,MW,,,,,,,ISCGEM861148,ISCGEM,ISCGEM,ISCGEM,Automatic,01/17/1965 10:43:17,South Pacific,2021-02-27 10:43:17
01/17/1965,20:57:41,-6.807,108.988,0,227.9,,,5.9,MW,,,,,,,ISCGEM861155,ISCGEM,ISCGEM,ISCGEM,Automatic,01/17/1965 20:57:41,Indonesia,2021-02-27 20:57:41
01/24/1965,00:11:17,-2.608,125.952,0,20.0,,,8.2,MW,,,,,,,ISCGEM861299,ISCGEM,ISCGEM,ISCGEM,Automatic,01/24/1965 00:11:17,Indonesia,2021-02-27 00:11:17
01/29/1965,09:35:30,54.636,161.703,0,55.0,,,5.5,MW,,,,,,,ISCGEM861461,ISCGEM,ISCGEM,ISCGEM,Automatic,01/29/1965 09:35:30,Russia,2021-02-27 09:35:30
02/01/1965,05:27:06,-18.697,-177.864,0,482.9,,,5.6,MW,,,,,,,ISCGEM859136,ISCGEM,ISCGEM,ISCGEM,Automatic,02/01/1965 05:27:06,South Pacific,2021-02-27 05:27:06
02/02/1965,15:56:51,37.523,73.251,0,15.0,,,6.0,MW,,,,,,,ISCGEM859164,ISCGEM,ISCGEM,ISCGEM,Automatic,02/02/1965 15:56:51,Tajikistan,2021-02-27 15:56:51
02/04/1965,03:25:00,-51.84,139.741,0,10.0,,,6.1,MW,,,,,,,ISCGEM859200,ISCGEM,ISCGEM,ISCGEM,Automatic,02/04/1965 03:25:00,Indian Ocean,2021-02-27 03:25:00
02/04/1965,05:01:22,51.251,178.715,0,30.3,,,8.7,MW,,,,,,,OFFICIAL19650204050122_30,OFFICIAL,ISCGEM,OFFICIAL,Automatic,02/04/1965 05:01:22,North Pacific,2021-02-27 05:01:22
02/04/1965,06:04:59,51.639,175.055,0,30.0,,,6.0,MW,,,,,,,ISCGEMSUP859215,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,02/04/1965 06:04:59,North Pacific,2021-02-27 06:04:59
02/04/1965,06:37:06,52.528,172.007,0,25.0,,,5.7,MW,,,,,,,ISCGEM859221,ISCGEM,ISCGEM,ISCGEM,Automatic,02/04/1965 06:37:06,North Pacific,2021-02-27 06:37:06
02/04/1965,06:39:32,51.626,175.746,0,25.0,,,5.8,MW,,,,,,,ISCGEM859222,ISCGEM,ISCGEM,ISCGEM,Automatic,02/04/1965 06:39:32,North Pacific,2021-02-27 06:39:32
02/04/1965,07:11:23,51.037,177.848,0,25.0,,,5.9,MW,,,,,,,ISCGEMSUP859230,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,02/04/1965 07:11:23,North Pacific,2021-02-27 07:11:23
